,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,57,70,78,70,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,109,134,147,162,142,109,63,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,96,132,142,162,175,195,203,182,162,117,57,20,0,0,0,0,0,0,0,0,0,0,0,46,117,162,251,251,251,251,251,251,255,255,162,96,46,0,0,0,0,0,0,0,0,0,0,0,57,132,168,231,231,231,231,251,251,255,255,175,124,57,0,0,0,0,0,0,0,0,0,0,0,57,124,154,195,182,182,203,231,251,251,251,175,132,63,0,0,0,0,0,0,0,0,0,0,0,20,57,78,102,109,117,162,203,251,251,251,147,70,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,78,117,162,203,231,215,175,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,132,182,215,231,231,162,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,78,132,168,231,215,182,147,109,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,138,215,251,251,175,138,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,31,84,132,147,182,231,195,154,124,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,78,154,215,231,231,215,154,102,46,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,117,154,195,215,195,154,124,84,46,20,0,0,0,0,0,0,0,0,0,0,0,0,20,70,117,162,231,203,175,142,102,35,20,0,0,0,0,0,0,0,0,0,0,20,20,0,35,84,138,182,195,182,132,84,57,35,0,0,0,0,0,0,0,0,0,20,46,70,70,63,31,78,138,182,251,195,147,78,20,0,0,0,0,0,0,0,20,31,46,63,84,109,124,109,96,57,117,195,231,251,168,124,57,0,0,0,0,0,0,20,31,46,78,124,142,168,175,168,134,109,57,117,215,255,251,195,154,124,102,96,96,102,109,109,117,124,132,142,162,168,168,147,134,96,70,46,117,215,255,251,251,251,215,203,182,195,203,215,231,231,251,251,231,215,168,138,102,57,31,0,20,63,132,154,195,215,251,231,215,203,215,231,231,251,231,215,175,154,132,109,78,57,20,0,0,0,20,46,102,147,175,203,195,195,195,195,195,203,203,195,168,138,102,57,31,0,0,0,0,0,0,0,20,46,70,84,96,96,96,96,96,96,96,96,96,84,63,46,31,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,97,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,113,163,196,163,106,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,150,186,247,218,163,119,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,173,218,255,255,196,150,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,177,218,255,255,218,154,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90,196,247,255,255,140,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,74,124,218,247,218,163,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,119,173,218,247,247,163,74,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,113,173,218,247,218,131,85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,124,218,247,247,218,106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90,173,218,247,247,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,106,150,196,247,163,113,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,106,150,196,247,177,85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,124,173,218,173,106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,140,218,247,150,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,186,247,186,140,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,68,140,247,247,186,140,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,74,106,124,177,247,218,154,113,36,0,0,0,0,0,0,0,0,0,0,0,0,6,36,90,150,186,247,247,247,247,186,113,19,0,0,0,0,0,0,0,0,0,0,0,64,97,131,140,154,196,218,247,196,150,119,90,51,0,0,0,0,0,0,0,0,0,0,0,0,97,140,247,218,186,173,163,150,131,97,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,131,196,173,126,85,58,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,74,97,85,64,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,31,93,101,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,125,159,130,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,101,219,213,141,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,191,251,150,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,150,227,219,118,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,125,201,227,159,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,178,239,201,77,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,213,227,168,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,118,227,201,130,13,0,0,42,73,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,85,162,239,150,66,0,0,42,118,178,178,109,0,0,0,0,0,0,0,0,0,0,0,0,0,101,191,239,159,85,31,66,118,191,227,201,118,0,0,0,0,0,0,0,0,0,0,0,0,0,109,201,239,191,141,109,141,178,251,251,191,93,0,0,0,0,0,0,0,0,0,0,0,0,0,93,178,239,255,251,239,251,255,255,239,159,31,0,0,0,0,0,0,0,0,0,0,0,0,0,57,125,213,227,219,168,213,239,251,191,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,130,144,141,109,162,219,251,159,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,125,213,251,141,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,141,213,213,101,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,144,201,150,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,159,191,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,168,178,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,109,191,178,73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,118,191,201,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,168,213,141,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,109,141,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,31,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,30,30,47,57,64,71,0,0,0,0,0,0,0,0,0,0,18,57,92,101,113,113,113,113,113,113,113,125,131,131,125,0,0,0,0,0,0,0,0,0,18,57,125,201,214,239,239,255,255,239,224,239,239,255,214,194,0,0,0,0,0,0,0,0,53,92,149,173,224,239,239,239,255,255,214,185,168,159,149,125,113,0,0,0,0,0,0,0,47,101,153,214,239,214,201,194,185,185,185,159,139,117,92,79,53,30,0,0,0,0,0,0,57,117,163,214,239,201,168,139,101,88,79,71,57,53,30,18,18,0,0,0,0,0,0,0,0,88,168,201,224,168,139,101,71,47,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30,125,255,255,194,92,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,131,255,255,185,88,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,125,224,239,194,117,71,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,194,224,224,194,163,143,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,131,159,185,214,214,185,149,113,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,139,173,214,255,239,201,139,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,88,139,185,214,224,185,131,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,173,214,255,255,153,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,113,214,239,255,255,153,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,101,153,239,239,224,168,117,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,143,201,255,255,239,194,113,53,0,0,0,0,0,0,0,0,0,0,0,0,0,47,88,143,163,185,214,173,143,125,92,53,18,0,0,0,0,0,0,0,0,0,0,0,47,64,101,149,224,201,185,168,131,71,47,0,0,0,0,0,0,0,0,0,0,0,0,30,71,125,159,185,194,201,149,101,64,47,18,0,0,0,0,0,0,0,0,0,0,0,0,47,79,139,163,173,159,149,131,88,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,139,224,194,159,88,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,113,101,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,67,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,80,106,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,95,142,157,170,151,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,80,106,142,190,170,157,126,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,151,170,190,201,201,137,95,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,48,85,137,190,180,170,151,132,85,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,42,106,170,201,216,157,115,72,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,106,151,216,180,142,113,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,180,216,230,142,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,137,216,190,151,106,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,151,201,230,157,95,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,113,180,201,180,126,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,106,142,201,190,151,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,132,170,216,201,162,113,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,157,216,230,216,190,126,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,162,230,230,230,216,162,126,80,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,95,180,255,255,255,255,216,201,126,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,63,106,180,255,255,255,255,230,216,162,126,72,0,0,0,0,0,0,0,0,0,0,0,0,0,67,113,180,230,230,255,255,255,255,216,190,113,22,0,0,0,0,0,0,0,0,0,0,0,0,56,106,180,230,230,255,255,255,255,230,216,118,30,10,0,0,0,0,0,0,0,0,0,0,0,42,80,162,216,230,255,255,255,255,230,201,118,42,10,0,0,0,0,0,0,0,0,0,0,0,10,63,132,170,216,255,255,255,255,190,151,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,42,95,132,170,201,201,190,180,137,106,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,80,118,137,151,126,95,67,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,85,115,126,95,48,22,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,53,53,53,53,53,36,36,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,53,81,103,119,119,119,112,109,109,109,98,81,62,19,0,0,0,0,0,0,0,0,0,19,53,90,119,147,170,170,164,164,159,159,159,140,119,90,53,19,0,0,0,0,0,0,0,19,62,98,140,177,185,203,203,203,192,192,192,192,185,177,133,90,62,0,0,0,0,0,0,0,36,90,140,185,241,214,214,203,203,214,241,241,241,255,255,164,109,68,19,0,0,0,0,0,19,68,126,170,203,214,185,164,147,133,159,192,214,241,255,255,159,90,62,0,0,0,0,0,0,29,81,147,203,203,185,152,119,98,81,126,170,192,241,241,241,147,75,36,0,0,0,0,0,0,29,68,119,152,140,126,98,75,62,53,109,159,185,241,203,177,119,53,19,0,0,0,0,0,0,29,62,98,109,90,75,36,0,0,19,90,152,177,241,185,152,98,29,0,0,0,0,0,0,0,0,29,62,75,62,53,19,0,29,53,112,177,192,241,177,140,98,36,19,19,29,36,29,19,19,0,0,0,19,19,19,19,19,53,75,140,203,214,241,170,133,98,62,53,53,62,75,68,62,53,0,19,53,68,81,84,84,90,112,140,170,214,241,241,192,170,152,133,126,126,126,133,119,103,98,0,29,75,98,119,133,140,152,177,214,241,241,241,241,241,241,241,214,214,203,203,214,185,152,133,19,53,103,140,159,170,177,185,203,241,241,255,255,255,255,255,241,214,185,170,159,147,126,103,90,19,75,140,192,203,241,241,241,241,241,241,255,255,255,255,255,214,203,164,133,109,90,75,53,36,19,62,112,159,192,255,255,255,255,241,241,214,185,159,152,147,133,126,109,84,75,53,36,19,0,0,29,81,119,177,255,255,255,255,241,214,192,147,103,84,68,53,36,29,19,0,0,0,0,0,0,19,62,98,164,241,241,241,214,203,164,126,98,68,53,19,0,0,0,0,0,0,0,0,0,0,0,19,75,152,241,241,241,203,177,112,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,147,241,241,214,170,133,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,147,241,241,203,140,84,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,133,185,177,159,103,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,109,147,126,103,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,103,126,103,81,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,35,48,41,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,25,35,52,82,114,105,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,77,99,99,99,110,126,150,145,126,77,35,0,0,0,0,0,0,0,0,0,0,0,0,48,105,145,214,214,214,214,255,255,255,255,114,68,0,0,0,0,0,0,0,0,0,0,0,25,77,139,175,255,255,255,214,255,255,255,255,139,105,0,0,0,0,0,0,0,0,0,0,9,52,105,193,214,255,255,255,255,255,255,255,255,145,114,0,0,0,0,0,0,0,0,0,0,35,94,130,214,193,193,193,214,255,255,255,255,193,110,63,0,0,0,0,0,0,0,0,0,0,48,120,158,214,214,193,193,214,255,214,175,145,126,68,16,0,0,0,0,0,0,0,0,0,0,55,139,193,255,255,255,255,255,255,175,126,87,41,16,0,0,0,0,0,0,0,0,0,0,35,82,150,214,255,255,255,214,158,130,105,77,41,0,0,0,0,0,0,0,0,0,0,0,16,68,120,193,255,255,255,255,175,126,63,25,0,0,0,0,0,0,0,0,0,0,0,0,48,82,120,150,214,255,255,158,120,94,63,25,0,0,0,0,0,0,0,0,0,0,0,9,35,94,145,193,255,255,255,255,120,63,25,0,0,0,0,0,0,0,0,0,0,0,0,9,63,114,139,175,193,214,255,214,158,94,35,9,0,0,0,0,0,0,0,0,0,0,0,9,48,110,214,175,158,150,158,214,193,139,77,0,0,0,0,0,0,0,0,0,0,0,0,9,48,105,139,214,126,99,94,114,175,175,139,77,0,0,0,0,0,0,0,0,0,0,0,0,25,68,139,175,193,105,55,55,94,158,175,130,68,0,0,0,0,0,0,0,0,0,0,0,0,41,87,158,193,175,94,41,52,87,158,158,126,68,0,0,0,0,0,0,0,0,0,0,0,0,35,82,150,175,193,120,87,99,120,193,193,145,82,0,0,0,0,0,0,0,0,0,0,0,0,16,63,130,175,255,193,175,175,214,255,214,193,94,9,0,0,0,0,0,0,0,0,0,0,0,0,41,77,110,145,175,214,214,214,255,175,139,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,110,139,175,193,175,175,139,105,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,63,82,87,87,77,63,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,41,35,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,82,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,165,192,146,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,91,153,192,217,217,179,108,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,158,236,226,206,200,179,134,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100,185,217,236,165,123,118,118,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,158,217,200,153,100,67,82,108,134,82,26,0,0,0,0,0,0,0,0,0,0,0,0,26,146,226,226,146,26,0,26,91,134,185,118,54,0,0,0,0,0,0,0,0,0,0,0,26,82,165,200,134,72,0,26,67,153,192,217,146,91,0,0,0,0,0,0,0,0,0,0,0,54,134,179,179,67,11,0,54,123,200,236,242,158,108,0,0,0,0,0,0,0,0,0,0,0,82,185,179,146,45,11,26,125,200,236,255,255,146,82,0,0,0,0,0,0,0,0,0,0,11,100,200,179,134,54,54,100,179,236,255,236,206,108,37,0,0,0,0,0,0,0,0,0,0,26,100,192,165,134,91,118,179,217,255,255,206,146,67,0,0,0,0,0,0,0,0,0,0,0,11,72,153,179,192,179,192,226,242,242,206,146,67,11,0,0,0,0,0,0,0,0,0,0,0,0,45,108,153,200,217,236,255,255,226,158,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,82,123,165,217,255,255,206,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,67,118,179,255,236,179,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,125,255,206,146,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,153,255,185,123,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,108,179,242,165,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,82,165,217,242,146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,100,153,217,226,226,118,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,108,185,236,242,226,192,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,123,146,134,118,91,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,72,82,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,46,52,46,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,80,100,100,91,80,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,70,107,130,162,181,142,122,77,33,15,0,0,0,0,0,0,0,0,0,0,0,15,40,63,85,113,130,150,181,230,162,142,100,63,46,0,0,0,0,0,0,0,0,0,0,15,40,58,100,150,162,181,230,230,230,230,181,122,91,58,15,0,0,0,0,0,0,0,0,0,40,70,93,122,230,230,230,255,255,255,255,230,136,113,75,26,0,0,0,0,0,0,0,15,26,58,107,142,162,230,230,230,255,255,255,255,230,150,130,80,33,0,0,0,0,0,0,15,40,63,91,130,230,230,255,230,230,230,230,230,230,230,162,150,91,40,0,0,0,0,0,26,40,75,107,130,162,230,230,255,181,162,162,181,181,230,230,230,181,100,46,15,0,0,0,0,40,63,100,150,255,255,230,230,230,150,136,136,150,181,230,230,230,230,107,52,15,0,0,15,33,70,107,130,162,255,255,230,230,181,130,100,113,142,181,230,230,230,230,107,46,15,0,0,26,46,93,150,230,230,255,255,230,181,162,113,70,85,130,181,230,230,230,230,100,46,0,0,15,52,75,113,162,230,230,255,255,230,181,162,119,85,107,142,230,230,230,150,136,85,33,0,0,26,63,100,122,181,230,230,255,255,230,181,162,130,107,119,150,230,230,230,136,113,70,26,0,0,26,70,107,130,230,255,255,255,255,230,181,181,142,130,136,181,230,230,162,117,77,52,15,0,0,26,70,107,130,230,255,255,255,255,230,230,230,181,162,181,230,230,181,142,91,52,26,0,0,0,26,63,91,117,136,150,181,230,230,255,255,255,255,255,230,181,150,130,113,70,15,0,0,0,0,15,40,58,75,85,113,142,181,230,255,255,255,255,255,162,136,117,85,63,40,0,0,0,0,0,0,0,26,40,52,80,119,150,162,181,181,181,181,181,136,117,85,55,0,0,0,0,0,0,0,0,0,0,26,33,55,75,91,100,113,117,122,117,100,85,75,55,33,0,0,0,0,0,0,0,0,0,0,0,0,15,15,33,52,70,80,91,75,55,40,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,63,77,91,70,52,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,42,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,77,91,84,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,95,132,146,161,146,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,91,139,192,201,219,184,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,105,150,175,219,219,255,169,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,139,219,255,255,219,201,146,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,17,84,115,169,255,255,255,184,161,108,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,108,161,192,255,255,255,169,119,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,139,192,219,255,219,201,132,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,115,169,255,255,255,201,175,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,105,150,184,255,255,219,161,115,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,132,192,219,255,255,201,119,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,146,219,255,255,184,161,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,95,169,255,255,219,161,115,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,91,125,175,255,255,192,125,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,169,192,255,219,175,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,132,184,219,219,175,139,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,150,255,255,201,146,99,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,91,161,255,255,201,125,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,95,169,255,255,192,115,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,91,150,219,255,184,108,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,77,139,184,201,184,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,105,132,146,139,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,65,77,65,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
